mmsi,imo,vessel_name,vessel_type,flag,timestamp,latitude,longitude,speed_knots,course_deg,heading_deg,nav_status
636019842,9456789,PACIFIC CROWN,Crude Oil Tanker,Liberia,2026-03-01T02:00:00Z,19.210,71.220,12.4,58.0,57,Under way using engine
636019842,9456789,PACIFIC CROWN,Crude Oil Tanker,Liberia,2026-03-01T02:30:00Z,19.245,71.275,12.2,58.5,58,Under way using engine
636019842,9456789,PACIFIC CROWN,Crude Oil Tanker,Liberia,2026-03-01T03:00:00Z,19.280,71.330,12.0,59.0,59,Under way using engine
636019842,9456789,PACIFIC CROWN,Crude Oil Tanker,Liberia,2026-03-01T03:25:00Z,19.310,71.376,11.8,60.0,60,Under way using engine
636019842,9456789,PACIFIC CROWN,Crude Oil Tanker,Liberia,2026-03-01T03:50:00Z,19.338,71.422,12.1,60.5,61,Under way using engine
636019842,9456789,PACIFIC CROWN,Crude Oil Tanker,Liberia,2026-03-01T04:20:00Z,19.375,71.480,12.3,61.0,60,Under way using engine
636019842,9456789,PACIFIC CROWN,Crude Oil Tanker,Liberia,2026-03-01T05:00:00Z,19.420,71.550,12.5,61.5,62,Under way using engine
212589000,9784321,NORDIC VOYAGER,Chemical Tanker,Cyprus,2026-03-01T02:30:00Z,19.230,71.320,13.1,45.0,44,Under way using engine
212589000,9784321,NORDIC VOYAGER,Chemical Tanker,Cyprus,2026-03-01T03:15:00Z,19.290,71.370,13.0,45.5,45,Under way using engine
212589000,9784321,NORDIC VOYAGER,Chemical Tanker,Cyprus,2026-03-01T04:00:00Z,19.348,71.428,12.9,46.0,46,Under way using engine
212589000,9784321,NORDIC VOYAGER,Chemical Tanker,Cyprus,2026-03-01T04:45:00Z,19.410,71.485,13.2,45.0,45,Under way using engine
419001234,9321546,BHARAT RATNA,Container Ship,India,2026-03-01T02:00:00Z,19.180,71.480,16.5,350.0,348,Under way using engine
419001234,9321546,BHARAT RATNA,Container Ship,India,2026-03-01T03:00:00Z,19.295,71.460,16.4,352.0,351,Under way using engine
419001234,9321546,BHARAT RATNA,Container Ship,India,2026-03-01T04:00:00Z,19.410,71.440,16.6,350.0,350,Under way using engine
419089765,9654123,SAGAR JYOTI,Tug / Supply Vessel,India,2026-03-01T02:00:00Z,19.480,71.390,2.1,120.0,115,Engaged in towing / slow
419089765,9654123,SAGAR JYOTI,Tug / Supply Vessel,India,2026-03-01T03:30:00Z,19.482,71.392,1.8,110.0,108,Engaged in towing / slow
419089765,9654123,SAGAR JYOTI,Tug / Supply Vessel,India,2026-03-01T05:00:00Z,19.485,71.395,2.0,125.0,122,Engaged in towing / slow
354120000,9234567,OCEAN PEAK,Bulk Carrier,Panama,2026-03-01T01:30:00Z,19.100,71.100,11.0,30.0,29,Under way using engine
354120000,9234567,OCEAN PEAK,Bulk Carrier,Panama,2026-03-01T03:30:00Z,19.260,71.180,11.2,32.0,31,Under way using engine
354120000,9234567,OCEAN PEAK,Bulk Carrier,Panama,2026-03-01T05:30:00Z,19.420,71.260,11.1,30.0,30,Under way using engine
